date_time,BR_code,Plant_height_px,Pot_width,Plant_height_mm,Total_px,Area_mm2,Yellow+px
2015-07-18,BR7-04131,87,500,26,3211,289,176
2015-07-24,BR7-04131,256,500,77,27509,2476,817
2015-07-26,BR7-04131,360,500,108,32151,2894,1359
2015-07-27,BR7-04131,331,500,99,41656,3749,1263
2015-07-28,BR7-04131,357,500,107,53802,4842,1544
2015-07-29,BR7-04131,1064,500,319,65969,5937,2077
2015-07-30,BR7-04131,1054,500,316,81493,7334,2749
2015-07-31,BR7-04131,1053,500,316,101659,9149,2771
2015-08-01,BR7-04131,1056,500,317,127991,11519,3116
2015-08-02,BR7-04131,920,500,276,150116,13510,3333
2015-08-03,BR7-04131,920,500,276,177904,16011,3357
2015-08-04,BR7-04131,915,500,275,207609,18685,3444
2015-08-05,BR7-04131,915,500,275,233814,21043,3851
2015-08-06,BR7-04131,1051,500,315,249501,22455,4532
2015-08-07,BR7-04131,908,500,272,261646,23548,4068
2015-08-08,BR7-04131,891,500,267,301727,27155,5522
2015-08-09,BR7-04131,917,500,275,351925,31673,4671
2015-08-10,BR7-04131,1053,500,316,413365,37203,6949
2015-08-11,BR7-04131,915,500,275,379075,34117,5545
2015-08-12,BR7-04131,903,500,271,371209,33409,4968
2015-08-13,BR7-04131,906,500,272,426219,38360,5676
2015-08-14,BR7-04131,1052,500,316,455041,40954,6050
2015-08-15,BR7-04131,892,500,268,479040,43114,6734
2015-08-17,BR7-04131,914,500,274,541996,48780,8966
2015-08-18,BR7-04131,737,500,221,526220,47360,12484
2015-08-19,BR7-04131,780,500,234,572394,51515,13779
2015-08-20,BR7-04131,792,500,238,581623,52346,19812
2015-08-22,BR7-04131,789,500,237,632421,56918,24016
2015-08-23,BR7-04131,802,500,241,622455,56021,41808
2015-08-24,BR7-04131,805,500,242,620505,55845,57285
2015-08-25,BR7-04131,795,500,239,587568,52881,54247
2015-08-26,BR7-04131,809,500,243,569517,51257,78249
2015-08-27,BR7-04131,846,500,254,577644,51988,80649
2015-07-17,BR7-04132,149,500,45,4271,384,344
2015-07-18,BR7-04132,154,500,46,4538,408,386
2015-07-24,BR7-04132,180,500,54,26417,2378,791
2015-07-26,BR7-04132,192,500,58,41478,3733,1179
2015-07-27,BR7-04132,250,500,75,65731,5916,1354
2015-07-28,BR7-04132,356,500,107,69374,6244,1927
2015-07-29,BR7-04132,372,500,112,68464,6162,1760
2015-07-30,BR7-04132,406,500,122,87712,7894,2173
2015-07-31,BR7-04132,415,500,125,97462,8772,2334
2015-08-01,BR7-04132,446,500,134,119218,10730,2728
2015-08-02,BR7-04132,471,500,141,142472,12822,2874
2015-08-03,BR7-04132,549,500,165,177043,15934,2983
2015-08-04,BR7-04132,605,500,182,214214,19279,3560
2015-08-05,BR7-04132,659,500,198,251915,22672,4355
2015-08-06,BR7-04132,711,500,213,298044,26824,5567
2015-08-07,BR7-04132,757,500,227,319179,28726,4684
2015-08-08,BR7-04132,818,500,245,351855,31667,5567
2015-08-09,BR7-04132,852,500,256,375878,33829,5375
2015-08-10,BR7-04132,849,500,255,441303,39717,7770
2015-08-11,BR7-04132,855,500,257,403559,36320,6726
2015-08-12,BR7-04132,835,500,251,433779,39040,7304
2015-08-13,BR7-04132,845,500,254,459730,41376,7984
2015-08-14,BR7-04132,839,500,252,471131,42402,8668
2015-08-17,BR7-04132,747,500,224,494171,44475,11292
2015-08-18,BR7-04132,698,500,209,529426,47648,17326
2015-08-19,BR7-04132,752,500,226,536090,48248,18221
2015-08-20,BR7-04132,777,500,233,546390,49175,19575
2015-08-22,BR7-04132,778,500,233,615424,55388,67619
2015-08-23,BR7-04132,758,500,227,684940,61645,118428
2015-08-24,BR7-04132,777,500,233,663889,59750,113374
2015-08-25,BR7-04132,840,500,252,654827,58934,110070
2015-08-26,BR7-04132,866,500,260,665967,59937,97707
2015-08-27,BR7-04132,892,500,268,680185,61217,131686
2015-07-17,BR7-04133,126,500,38,5181,466,265
2015-07-18,BR7-04133,104,500,31,3193,287,188
2015-07-24,BR7-04133,255,500,77,21964,1977,911
2015-07-26,BR7-04133,285,500,86,30678,2761,1338
2015-07-27,BR7-04133,NA,NA,NA,NA,NA,NA
2015-07-28,BR7-04133,297,500,89,52892,4760,1505
2015-07-29,BR7-04133,355,500,107,61377,5524,1884
2015-07-30,BR7-04133,412,500,124,80687,7262,2633
2015-07-31,BR7-04133,453,500,136,94829,8535,2943
2015-08-01,BR7-04133,496,500,149,115881,10429,3347
2015-08-02,BR7-04133,530,500,159,142152,12794,3840
2015-08-03,BR7-04133,582,500,175,167479,15073,3773
2015-08-04,BR7-04133,611,500,183,201658,18149,4077
2015-08-05,BR7-04133,618,500,185,234732,21126,5001
2015-08-06,BR7-04133,674,500,202,313127,28181,6370
2015-08-07,BR7-04133,641,500,192,321529,28938,5850
2015-08-08,BR7-04133,650,500,195,316691,28502,6075
2015-08-09,BR7-04133,650,500,195,325669,29310,4832
2015-08-10,BR7-04133,652,500,196,352958,31766,6169
2015-08-11,BR7-04133,666,500,200,346623,31196,5471
2015-08-12,BR7-04133,657,500,197,360008,32401,6029
2015-08-13,BR7-04133,707,500,212,448069,40326,6731
2015-08-14,BR7-04133,708,500,212,496294,44666,7155
2015-08-15,BR7-04133,695,500,209,503973,45358,7892
2015-08-17,BR7-04133,771,500,231,601705,54153,9934
2015-08-18,BR7-04133,736,500,221,599307,53938,16657
2015-08-19,BR7-04133,818,500,245,614052,55265,15523
2015-08-20,BR7-04133,812,500,244,626693,56402,18509
2015-08-21,BR7-04133,764,500,229,667110,60040,38317
2015-08-22,BR7-04133,774,500,232,696505,62685,42085
2015-08-23,BR7-04133,761,500,228,700146,63013,67669
2015-08-24,BR7-04133,763,500,229,710963,63987,88269
2015-08-25,BR7-04133,793,500,238,717770,64599,96101
2015-08-26,BR7-04133,833,500,250,696027,62642,106482
2015-08-27,BR7-04133,852,500,256,726704,65403,125905
2015-07-17,BR7-04134,32,500,10,4948,445,29
2015-07-18,BR7-04134,59,500,18,4847,436,66
2015-07-24,BR7-04134,217,500,65,16225,1460,945
2015-07-26,BR7-04134,162,500,49,24620,2216,865
2015-07-27,BR7-04134,234,500,70,33863,3048,1187
2015-07-28,BR7-04134,229,500,69,56981,5128,2105
2015-07-29,BR7-04134,317,500,95,58819,5294,1357
2015-07-30,BR7-04134,342,500,103,76158,6854,1787
2015-07-31,BR7-04134,354,500,106,82434,7419,2049
2015-08-01,BR7-04134,398,500,119,107352,9662,2248
2015-08-02,BR7-04134,375,500,113,116205,10458,2096
2015-08-03,BR7-04134,542,500,163,139955,12596,2317
2015-08-04,BR7-04134,519,500,156,156893,14120,2517
2015-08-05,BR7-04134,779,500,234,181256,16313,2735
2015-08-06,BR7-04134,833,500,250,203580,18322,2408
2015-08-07,BR7-04134,537,500,161,222789,20051,3156
2015-08-08,BR7-04134,624,500,187,283794,25541,3914
2015-08-09,BR7-04134,669,500,201,289876,26089,3919
2015-08-10,BR7-04134,827,500,248,350545,31549,5382
2015-08-11,BR7-04134,776,500,233,356349,32071,4945
2015-08-12,BR7-04134,740,500,222,381732,34356,5375
2015-08-13,BR7-04134,756,500,227,432237,38901,6214
2015-08-14,BR7-04134,829,500,249,453032,40773,6496
2015-08-15,BR7-04134,801,500,240,436389,39275,6228
2015-08-17,BR7-04134,846,500,254,474068,42666,7207
2015-08-18,BR7-04134,801,500,240,528081,47527,12071
2015-08-19,BR7-04134,749,500,225,517788,46601,11499
2015-08-22,BR7-04134,771,500,231,598880,53899,14193
2015-08-23,BR7-04134,765,500,230,610418,54938,17087
2015-08-24,BR7-04134,758,500,227,631965,56877,74236
2015-08-25,BR7-04134,769,500,231,650328,58530,92564
2015-08-26,BR7-04134,771,500,231,607284,54656,77027
2015-08-27,BR7-04134,766,500,230,604388,54395,63821
2015-07-17,BR7-05111,106,500,32,6594,593,217
2015-07-18,BR7-05111,108,500,32,9254,833,189
2015-07-19,BR7-05111,110,500,33,9429,849,116
2015-07-24,BR7-05111,300,500,90,40101,3609,684
2015-07-27,BR7-05111,352,500,106,108470,9762,971
2015-07-28,BR7-05111,376,500,113,98636,8877,1368
2015-07-29,BR7-05111,447,500,134,166905,15021,2199
2015-07-30,BR7-05111,451,500,135,181350,16322,2505
2015-07-31,BR7-05111,535,500,161,209715,18874,2536
2015-08-01,BR7-05111,559,500,168,242093,21788,3178
2015-08-02,BR7-05111,629,500,189,286656,25799,2663
2015-08-03,BR7-05111,741,500,222,237120,21341,2224
2015-08-04,BR7-05111,823,500,247,338382,30454,2677
2015-08-05,BR7-05111,796,500,239,357394,32165,3503
2015-08-06,BR7-05111,599,500,180,361367,32523,2362
2015-08-07,BR7-05111,588,500,176,413867,37248,2527
2015-08-08,BR7-05111,713,500,214,467877,42109,3461
2015-08-09,BR7-05111,789,500,237,529582,47662,3385
2015-08-10,BR7-05111,646,500,194,552205,49698,4090
2015-08-11,BR7-05111,649,500,195,557937,50214,3658
2015-08-12,BR7-05111,655,500,197,552894,49760,3947
2015-08-13,BR7-05111,796,500,239,599149,53923,3653
2015-08-14,BR7-05111,777,500,233,625766,56319,3780
2015-08-15,BR7-05111,693,500,208,678865,61098,4614
2015-08-17,BR7-05111,587,500,176,640184,57617,16837
2015-08-18,BR7-05111,554,500,166,644098,57969,11685
2015-08-19,BR7-05111,550,500,165,667304,60057,12761
2015-08-20,BR7-05111,599,500,180,670969,60387,11685
2015-08-22,BR7-05111,576,500,173,625775,56320,10931
2015-08-23,BR7-05111,518,500,155,526912,47422,21407
2015-08-24,BR7-05111,523,500,157,499408,44947,10586
2015-08-25,BR7-05111,585,500,176,511390,46025,10578
2015-08-26,BR7-05111,592,500,178,509039,45814,17195
2015-08-27,BR7-05111,616,500,185,514611,46315,46856
2015-07-17,BR7-05112,36,500,11,4650,419,252
2015-07-18,BR7-05112,84,500,25,5637,507,365
2015-07-24,BR7-05112,334,500,100,41791,3761,698
2015-07-26,BR7-05112,329,500,99,64824,5834,957
2015-07-27,BR7-05112,394,500,118,91462,8232,1216
2015-07-28,BR7-05112,384,500,115,115790,10421,1433
2015-07-29,BR7-05112,428,500,128,133971,12057,1788
2015-07-30,BR7-05112,NA,NA,NA,NA,NA,NA
2015-07-31,BR7-05112,422,500,127,253653,22829,2217
2015-08-01,BR7-05112,449,500,135,282571,25431,2025
2015-08-02,BR7-05112,473,500,142,328911,29602,1874
2015-08-03,BR7-05112,582,500,175,386606,34795,2128
2015-08-04,BR7-05112,612,500,184,439792,39581,2633
2015-08-05,BR7-05112,544,500,163,444581,40012,3286
2015-08-06,BR7-05112,454,500,136,460032,41403,3474
2015-08-07,BR7-05112,502,500,151,451209,40609,2817
2015-08-08,BR7-05112,534,500,160,584273,52585,3733
2015-08-09,BR7-05112,607,500,182,576073,51847,3596
2015-08-10,BR7-05112,489,500,147,550633,49557,3838
2015-08-11,BR7-05112,561,500,168,588721,52985,3766
2015-08-12,BR7-05112,560,500,168,594394,53495,3609
2015-08-13,BR7-05112,602,500,181,650118,58511,4211
2015-08-15,BR7-05112,641,500,192,647700,58293,5802
2015-08-17,BR7-05112,533,500,160,572812,51553,20008
2015-08-18,BR7-05112,590,500,177,569864,51288,43991
2015-08-19,BR7-05112,578,500,173,552209,49699,39265
2015-08-20,BR7-05112,588,500,176,554062,49866,21779
2015-08-22,BR7-05112,520,500,156,512371,46113,3419
2015-08-23,BR7-05112,487,500,146,494226,44480,3621
2015-08-24,BR7-05112,471,500,141,484142,43573,6765
2015-08-25,BR7-05112,467,500,140,496914,44722,6377
2015-08-26,BR7-05112,453,500,136,504446,45400,8881
2015-08-27,BR7-05112,450,500,135,501524,45137,21566
2015-07-17,BR7-05113,90,500,27,8022,722,273
2015-07-18,BR7-05113,95,500,29,8627,776,208
2015-07-24,BR7-05113,274,500,82,23009,2071,527
2015-07-26,BR7-05113,289,500,87,45961,4136,1063
2015-07-27,BR7-05113,284,500,85,54554,4910,917
2015-07-28,BR7-05113,399,500,120,109459,9851,1092
2015-07-30,BR7-05113,443,500,133,126823,11414,1558
2015-07-31,BR7-05113,452,500,136,169341,15241,1911
2015-08-01,BR7-05113,451,500,135,201659,18149,2182
2015-08-02,BR7-05113,433,500,130,215525,19397,2313
2015-08-03,BR7-05113,596,500,179,249259,22433,2537
2015-08-04,BR7-05113,617,500,185,315269,28374,3435
2015-08-05,BR7-05113,588,500,176,350018,31502,3660
2015-08-06,BR7-05113,795,500,239,382067,34386,3888
2015-08-07,BR7-05113,636,500,191,436549,39289,3644
2015-08-08,BR7-05113,799,500,240,507496,45675,4912
2015-08-09,BR7-05113,670,500,201,622390,56015,5098
2015-08-10,BR7-05113,521,500,156,466907,42022,2769
2015-08-11,BR7-05113,537,500,161,455455,40991,2572
2015-08-12,BR7-05113,603,500,181,528568,47571,3780
2015-08-13,BR7-05113,687,500,206,573859,51647,4100
2015-08-14,BR7-05113,755,500,227,619296,55737,4425
2015-08-15,BR7-05113,601,500,180,510704,45963,2254
2015-08-17,BR7-05113,510,500,153,545371,49083,7920
2015-08-18,BR7-05113,567,500,170,623857,56147,26784
2015-08-19,BR7-05113,639,500,192,711178,64006,24041
2015-08-20,BR7-05113,564,500,169,634390,57095,5610
2015-08-21,BR7-05113,484,500,145,559325,50339,4374
2015-08-22,BR7-05113,467,500,140,569875,51289,4632
2015-08-23,BR7-05113,406,500,122,508225,45740,4268
2015-08-24,BR7-05113,388,500,116,503262,45294,8482
2015-08-25,BR7-05113,402,500,121,515349,46381,17139
2015-08-27,BR7-05113,397,500,119,499389,44945,8192
2015-07-17,BR7-05114,71,500,21,6202,558,271
2015-07-18,BR7-05114,86,500,26,6382,574,347
2015-07-24,BR7-05114,234,500,70,36064,3246,775
2015-07-26,BR7-05114,285,500,86,61671,5550,914
2015-07-27,BR7-05114,367,500,110,116972,10527,762
2015-07-28,BR7-05114,243,500,73,91174,8206,1068
2015-07-30,BR7-05114,340,500,102,172329,15510,1525
2015-07-31,BR7-05114,348,500,104,179039,16114,1392
2015-08-01,BR7-05114,434,500,130,205113,18460,1398
2015-08-02,BR7-05114,373,500,112,255560,23000,1994
2015-08-03,BR7-05114,452,500,136,284868,25638,1917
2015-08-04,BR7-05114,632,500,190,337033,30333,1842
2015-08-05,BR7-05114,711,500,213,341681,30751,2328
2015-08-06,BR7-05114,669,500,201,373975,33658,2312
2015-08-07,BR7-05114,600,500,180,413524,37217,3285
2015-08-08,BR7-05114,687,500,206,456030,41043,3580
2015-08-09,BR7-05114,731,500,219,445711,40114,3512
2015-08-10,BR7-05114,866,500,260,606795,54612,3936
2015-08-11,BR7-05114,877,500,263,628599,56574,3904
2015-08-12,BR7-05114,921,500,276,592155,53294,3384
2015-08-13,BR7-05114,944,500,283,687517,61877,3487
2015-08-15,BR7-05114,834,500,250,689387,62045,3673
2015-08-17,BR7-05114,741,500,222,773268,69594,3785
2015-08-18,BR7-05114,784,500,235,807690,72692,6082
2015-08-19,BR7-05114,843,500,253,867734,78096,5658
2015-08-20,BR7-05114,785,500,236,839427,75548,5940
2015-08-22,BR7-05114,692,500,208,816245,73462,6226
2015-08-23,BR7-05114,652,500,196,838080,75427,21393
2015-08-24,BR7-05114,636,500,191,799982,71998,14262
2015-08-25,BR7-05114,705,500,212,874718,78725,12467
2015-08-27,BR7-05114,657,500,197,868244,78142,17302
2015-07-17,BR7-05121,85,500,26,5831,525,428
2015-07-18,BR7-05121,120,500,36,7286,656,498
2015-07-24,BR7-05121,285,500,86,36089,3248,816
2015-07-26,BR7-05121,344,500,103,58397,5256,1210
2015-07-27,BR7-05121,NA,NA,NA,NA,NA,NA
2015-07-29,BR7-05121,409,500,123,124005,11160,1536
2015-07-30,BR7-05121,454,500,136,174289,15686,1507
2015-07-31,BR7-05121,417,500,125,203297,18297,1842
2015-08-01,BR7-05121,451,500,135,256107,23050,1914
2015-08-02,BR7-05121,433,500,130,323807,29143,2151
2015-08-03,BR7-05121,486,500,146,392164,35295,2404
2015-08-04,BR7-05121,508,500,152,484868,43638,2772
2015-08-05,BR7-05121,589,500,177,530505,47745,3773
2015-08-06,BR7-05121,646,500,194,527756,47498,3673
2015-08-07,BR7-05121,670,500,201,537952,48416,3178
2015-08-08,BR7-05121,713,500,214,591662,53250,4112
2015-08-09,BR7-05121,767,500,230,636259,57263,4065
2015-08-10,BR7-05121,788,500,236,668176,60136,3512
2015-08-11,BR7-05121,786,500,236,657264,59154,3803
2015-08-12,BR7-05121,777,500,233,693244,62392,3915
2015-08-13,BR7-05121,790,500,237,722964,65067,3946
2015-08-14,BR7-05121,799,500,240,752280,67705,4278
2015-08-15,BR7-05121,806,500,242,799650,71969,3998
2015-08-17,BR7-05121,804,500,241,780371,70233,2823
2015-08-18,BR7-05121,553,500,166,645403,58086,4066
2015-08-19,BR7-05121,578,500,173,681704,61353,4900
2015-08-20,BR7-05121,661,500,198,742199,66798,5921
2015-08-22,BR7-05121,568,500,170,749079,67417,48205
2015-08-23,BR7-05121,539,500,162,666930,60024,22041
2015-08-24,BR7-05121,515,500,155,645113,58060,14721
2015-08-25,BR7-05121,548,500,164,637810,57403,11349
2015-08-26,BR7-05121,560,500,168,687694,61892,7677
2015-08-27,BR7-05121,551,500,165,653677,58831,9934
2015-07-17,BR7-05122,52,500,16,4674,421,215
2015-07-18,BR7-05122,72,500,22,4653,419,227
2015-07-24,BR7-05122,257,500,77,34193,3077,614
2015-07-26,BR7-05122,373,500,112,58748,5287,1038
2015-07-27,BR7-05122,322,500,97,71436,6429,1123
2015-07-28,BR7-05122,443,500,133,114555,10310,1409
2015-07-29,BR7-05122,469,500,141,141398,12726,1539
2015-07-30,BR7-05122,474,500,142,145764,13119,1703
2015-07-31,BR7-05122,469,500,141,198105,17829,2276
2015-08-01,BR7-05122,458,500,137,242589,21833,2818
2015-08-02,BR7-05122,444,500,133,266512,23986,3133
2015-08-03,BR7-05122,575,500,173,271300,24417,3255
2015-08-04,BR7-05122,500,500,150,318919,28703,3543
2015-08-05,BR7-05122,569,500,171,373339,33601,3770
2015-08-06,BR7-05122,484,500,145,365665,32910,3634
2015-08-07,BR7-05122,488,500,146,377789,34001,3350
2015-08-08,BR7-05122,494,500,148,483463,43512,4785
2015-08-09,BR7-05122,487,500,146,556347,50071,4820
2015-08-10,BR7-05122,424,500,127,551280,49615,4811
2015-08-11,BR7-05122,509,500,153,570035,51303,4221
2015-08-12,BR7-05122,517,500,155,593896,53451,4426
2015-08-13,BR7-05122,539,500,162,644363,57993,5013
2015-08-14,BR7-05122,518,500,155,614263,55284,6844
2015-08-15,BR7-05122,441,500,132,604152,54374,11058
2015-08-17,BR7-05122,438,500,131,559534,50358,17006
2015-08-18,BR7-05122,394,500,118,433660,39029,9388
2015-08-19,BR7-05122,436,500,131,470797,42372,14266
2015-08-20,BR7-05122,464,500,139,518248,46642,3502
2015-08-21,BR7-05122,411,500,123,479383,43144,5234
2015-08-22,BR7-05122,410,500,123,487925,43913,4495
2015-08-23,BR7-05122,356,500,107,433925,39053,13819
2015-08-24,BR7-05122,351,500,105,421311,37918,16423
2015-08-25,BR7-05122,426,500,128,446518,40187,18350
2015-08-26,BR7-05122,416,500,125,467689,42092,12153
2015-08-27,BR7-05122,406,500,122,444493,40004,9351
2015-07-17,BR7-05123,74,500,22,7159,644,137
2015-07-18,BR7-05123,32,500,10,2798,252,164
2015-07-24,BR7-05123,169,500,51,39987,3599,657
2015-07-26,BR7-05123,308,500,92,55809,5023,733
2015-07-27,BR7-05123,285,500,86,60679,5461,732
2015-07-28,BR7-05123,361,500,108,85245,7672,999
2015-07-29,BR7-05123,328,500,98,106510,9586,998
2015-07-30,BR7-05123,357,500,107,148480,13363,1362
2015-07-31,BR7-05123,385,500,116,190868,17178,1493
2015-08-01,BR7-05123,402,500,121,216268,19464,1830
2015-08-02,BR7-05123,418,500,125,244816,22033,1403
2015-08-03,BR7-05123,446,500,134,269372,24243,2143
2015-08-04,BR7-05123,461,500,138,307004,27630,2172
2015-08-05,BR7-05123,410,500,123,356645,32098,2203
2015-08-06,BR7-05123,403,500,121,396904,35721,2187
2015-08-07,BR7-05123,432,500,130,378126,34031,1298
2015-08-08,BR7-05123,514,500,154,423494,38114,1542
2015-08-09,BR7-05123,588,500,176,492773,44350,1821
2015-08-10,BR7-05123,652,500,196,518827,46694,2693
2015-08-11,BR7-05123,672,500,202,539560,48560,2273
2015-08-12,BR7-05123,685,500,206,595439,53590,2318
2015-08-13,BR7-05123,687,500,206,660596,59454,2450
2015-08-14,BR7-05123,679,500,204,662935,59664,2660
2015-08-15,BR7-05123,667,500,200,662248,59602,2640
2015-08-17,BR7-05123,681,500,204,674862,60738,2214
2015-08-18,BR7-05123,633,500,190,664037,59763,4010
2015-08-19,BR7-05123,697,500,209,698448,62860,3589
2015-08-20,BR7-05123,691,500,207,685869,61728,3664
2015-08-22,BR7-05123,682,500,205,702534,63228,3465
2015-08-23,BR7-05123,673,500,202,703074,63277,29736
2015-08-24,BR7-05123,668,500,200,696981,62728,83537
2015-08-25,BR7-05123,670,500,201,715999,64440,137163
2015-08-26,BR7-05123,651,500,195,706115,63550,116705
2015-08-27,BR7-05123,644,500,193,653384,58805,39610
2015-07-17,BR7-05124,97,500,29,7160,644,278
2015-07-18,BR7-05124,114,500,34,7418,668,164
2015-07-24,BR7-05124,283,500,85,31087,2798,441
2015-07-26,BR7-05124,350,500,105,72916,6562,594
2015-07-27,BR7-05124,311,500,93,116331,10470,688
2015-07-28,BR7-05124,291,500,87,118598,10674,1082
2015-07-29,BR7-05124,319,500,96,148132,13332,1158
2015-07-30,BR7-05124,366,500,110,186011,16741,1245
2015-07-31,BR7-05124,665,500,200,230596,20754,1612
2015-08-01,BR7-05124,406,500,122,288200,25938,1803
2015-08-02,BR7-05124,473,500,142,333269,29994,2083
2015-08-03,BR7-05124,556,500,167,408602,36774,3068
2015-08-04,BR7-05124,572,500,172,344795,31032,2239
2015-08-05,BR7-05124,501,500,150,310390,27935,2409
2015-08-06,BR7-05124,517,500,155,372827,33554,2432
2015-08-07,BR7-05124,520,500,156,407572,36681,2368
2015-08-08,BR7-05124,735,500,221,448831,40395,2975
2015-08-09,BR7-05124,739,500,222,471968,42477,3266
2015-08-10,BR7-05124,591,500,177,533371,48003,3876
2015-08-11,BR7-05124,637,500,191,564764,50829,3382
2015-08-12,BR7-05124,656,500,197,608569,54771,3850
2015-08-13,BR7-05124,700,500,210,656720,59105,3785
2015-08-14,BR7-05124,580,500,174,626478,56383,3819
2015-08-15,BR7-05124,565,500,170,609758,54878,3874
2015-08-17,BR7-05124,487,500,146,549876,49489,3295
2015-08-18,BR7-05124,432,500,130,489036,44013,3822
2015-08-19,BR7-05124,461,500,138,494115,44470,3858
2015-08-22,BR7-05124,424,500,127,446890,40220,3196
2015-08-23,BR7-05124,382,500,115,426750,38408,3377
2015-08-24,BR7-05124,353,500,106,431390,38825,3246
2015-08-25,BR7-05124,435,500,131,476652,42899,3116
2015-08-26,BR7-05124,443,500,133,474964,42747,3883
2015-08-27,BR7-05124,401,500,120,457259,41153,20480
2015-07-17,BR7-05131,62,500,19,7120,641,242
2015-07-18,BR7-05131,92,500,28,10588,953,294
2015-07-19,BR7-05131,150,500,45,11480,1033,412
2015-07-24,BR7-05131,304,500,91,57148,5143,902
2015-07-26,BR7-05131,344,500,103,80973,7288,710
2015-07-27,BR7-05131,363,500,109,102850,9257,1390
2015-07-29,BR7-05131,473,500,142,177350,15962,1276
2015-07-30,BR7-05131,476,500,143,194827,17534,1555
2015-07-31,BR7-05131,472,500,142,208320,18749,1734
2015-08-01,BR7-05131,467,500,140,237277,21355,1989
2015-08-02,BR7-05131,505,500,152,332556,29930,1790
2015-08-03,BR7-05131,502,500,151,478957,43106,2523
2015-08-04,BR7-05131,604,500,181,437017,39332,3325
2015-08-05,BR7-05131,545,500,164,525288,47276,4065
2015-08-06,BR7-05131,561,500,168,498297,44847,5003
2015-08-07,BR7-05131,689,500,207,552841,49756,5054
2015-08-08,BR7-05131,668,500,200,568022,51122,6027
2015-08-09,BR7-05131,785,500,236,638292,57446,5496
2015-08-10,BR7-05131,684,500,205,735983,66238,7715
2015-08-11,BR7-05131,733,500,220,758990,68309,6407
2015-08-12,BR7-05131,720,500,216,690656,62159,6810
2015-08-13,BR7-05131,776,500,233,877778,79000,7220
2015-08-17,BR7-05131,717,500,215,781599,70344,7332
2015-08-18,BR7-05131,743,500,223,836629,75297,10720
2015-08-19,BR7-05131,737,500,221,835586,75203,9996
2015-08-20,BR7-05131,722,500,217,820851,73877,10027
2015-08-21,BR7-05131,659,500,198,809221,72830,23031
2015-08-22,BR7-05131,634,500,190,816967,73527,40024
2015-08-23,BR7-05131,617,500,185,701197,63108,26100
2015-08-24,BR7-05131,616,500,185,692254,62303,18730
2015-08-25,BR7-05131,608,500,182,732050,65885,31466
2015-08-26,BR7-05131,605,500,182,715877,64429,15852
2015-08-27,BR7-05131,592,500,178,638896,57501,10812
2015-07-17,BR7-05132,96,500,29,6650,599,289
2015-07-18,BR7-05132,67,500,20,5318,479,214
2015-07-24,BR7-05132,282,500,85,42645,3838,892
2015-07-26,BR7-05132,388,500,116,81115,7300,1123
2015-07-27,BR7-05132,359,500,108,115282,10375,1429
2015-07-28,BR7-05132,246,500,74,135384,12185,976
2015-07-29,BR7-05132,310,500,93,157350,14162,1472
2015-07-30,BR7-05132,376,500,113,206795,18612,1457
2015-07-31,BR7-05132,384,500,115,202436,18219,1399
2015-08-01,BR7-05132,430,500,129,222358,20012,1729
2015-08-02,BR7-05132,501,500,150,317343,28561,2063
2015-08-03,BR7-05132,523,500,157,376204,33858,2556
2015-08-04,BR7-05132,534,500,160,384542,34609,3376
2015-08-05,BR7-05132,527,500,158,394789,35531,4022
2015-08-06,BR7-05132,593,500,178,539615,48565,4729
2015-08-07,BR7-05132,573,500,172,548995,49410,3844
2015-08-08,BR7-05132,605,500,182,610406,54937,5083
2015-08-09,BR7-05132,639,500,192,594106,53470,4421
2015-08-10,BR7-05132,663,500,199,710579,63952,5620
2015-08-11,BR7-05132,680,500,204,719342,64741,4631
2015-08-12,BR7-05132,710,500,213,726179,65356,5353
2015-08-13,BR7-05132,761,500,228,775949,69835,4838
2015-08-14,BR7-05132,787,500,236,757935,68214,5056
2015-08-15,BR7-05132,795,500,239,729586,65663,4833
2015-08-17,BR7-05132,806,500,242,714341,64291,12383
2015-08-18,BR7-05132,705,500,212,695648,62608,16462
2015-08-19,BR7-05132,718,500,215,723406,65107,15952
2015-08-21,BR7-05132,745,500,224,731827,65864,18917
2015-08-22,BR7-05132,776,500,233,749816,67483,21793
2015-08-23,BR7-05132,755,500,227,716812,64513,30955
2015-08-24,BR7-05132,752,500,226,691899,62271,11907
2015-08-25,BR7-05132,754,500,226,701276,63115,10990
2015-08-26,BR7-05132,738,500,221,698242,62842,10279
2015-08-27,BR7-05132,716,500,215,702275,63205,13772
2015-07-17,BR7-05133,140,500,42,7119,641,273
2015-07-18,BR7-05133,73,500,22,8479,763,130
2015-07-24,BR7-05133,295,500,89,36971,3327,755
2015-07-26,BR7-05133,382,500,115,81289,7316,834
2015-07-27,BR7-05133,368,500,110,109032,9813,1217
2015-07-28,BR7-05133,311,500,93,159917,14393,1131
2015-07-29,BR7-05133,397,500,119,172554,15530,2321
2015-07-30,BR7-05133,479,500,144,213643,19228,2317
2015-07-31,BR7-05133,452,500,136,214702,19323,2729
2015-08-01,BR7-05133,454,500,136,275129,24762,2785
2015-08-02,BR7-05133,462,500,139,321371,28923,3402
2015-08-03,BR7-05133,517,500,155,361692,32552,3672
2015-08-04,BR7-05133,547,500,164,432853,38957,4477
2015-08-05,BR7-05133,608,500,182,449106,40420,4274
2015-08-06,BR7-05133,671,500,201,492159,44294,3924
2015-08-07,BR7-05133,660,500,198,498069,44826,3472
